Data,Preco_Petroleo_Brent_FOB,ano,mes,Diferenca(%),Afastamento_da_media,Preco_lag_1,Preco_lag_2
2000-01-06,23.55,2000,1,-0.7166947723440065,-43.51375015643464,23.72,23.95
2000-01-07,23.35,2000,1,-0.849256900212314,-43.713750156434635,23.55,23.72
2000-01-10,22.77,2000,1,-2.48394004282656,-44.29375015643464,23.35,23.55
2000-01-11,23.93,2000,1,5.094422485726824,-43.13375015643464,22.77,23.35
2000-01-12,24.62,2000,1,2.8834099456748863,-42.44375015643463,23.93,22.77
2000-01-13,24.9,2000,1,1.1372867587327251,-42.16375015643464,24.62,23.93
2000-01-14,25.5,2000,1,2.4096385542168752,-41.56375015643464,24.9,24.62
2000-01-17,25.99,2000,1,1.9215686274509647,-41.07375015643464,25.5,24.9
2000-01-18,26.31,2000,1,1.2312427856868036,-40.753750156434634,25.99,25.5
2000-01-19,26.17,2000,1,-0.532117065754456,-40.893750156434635,26.31,25.99
2000-01-20,26.26,2000,1,0.34390523500191783,-40.80375015643463,26.17,26.31
2000-01-21,27.18,2000,1,3.503427265803505,-39.88375015643464,26.26,26.17
2000-01-24,27.02,2000,1,-0.5886681383370118,-40.04375015643464,27.18,26.26
2000-01-25,27.24,2000,1,0.8142116950407008,-39.82375015643464,27.02,27.18
2000-01-26,27.18,2000,1,-0.22026431718060735,-39.88375015643464,27.24,27.02
2000-01-27,26.91,2000,1,-0.9933774834437026,-40.15375015643464,27.18,27.24
2000-01-28,26.59,2000,1,-1.1891490152359685,-40.47375015643463,26.91,27.18
2000-01-31,27.08,2000,1,1.8427980443775693,-39.98375015643464,26.59,26.91
2000-02-01,27.35,2000,2,0.9970457902511276,-39.713750156434635,27.08,26.59
2000-02-02,27.15,2000,2,-0.7312614259597949,-39.91375015643464,27.35,27.08
2000-02-03,27.6,2000,2,1.6574585635359185,-39.463750156434635,27.15,27.35
2000-02-04,27.48,2000,2,-0.43478260869566077,-39.58375015643463,27.6,27.15
2000-02-07,27.94,2000,2,1.6739446870451369,-39.12375015643464,27.48,27.6
2000-02-08,27.61,2000,2,-1.1811023622047334,-39.45375015643464,27.94,27.48
2000-02-09,27.44,2000,2,-0.6157189424121579,-39.62375015643464,27.61,27.94
2000-02-10,27.32,2000,2,-0.4373177842565634,-39.743750156434636,27.44,27.61
2000-02-11,27.82,2000,2,1.8301610541727742,-39.243750156434636,27.32,27.44
2000-02-14,28.03,2000,2,0.754852624011515,-39.033750156434635,27.82,27.32
2000-02-15,28.12,2000,2,0.3210845522654271,-38.94375015643463,28.03,27.82
2000-02-16,28.11,2000,2,-0.035561877667145136,-38.95375015643464,28.12,28.03
2000-02-17,27.54,2000,2,-2.027748132337248,-39.52375015643464,28.11,28.12
2000-02-18,27.26,2000,2,-1.0167029774872827,-39.80375015643463,27.54,28.11
2000-02-21,26.93,2000,2,-1.210564930300817,-40.13375015643464,27.26,27.54
2000-02-22,27.22,2000,2,1.0768659487560228,-39.84375015643464,26.93,27.26
2000-02-23,27.92,2000,2,2.571638501102136,-39.143750156434635,27.22,26.93
2000-02-24,28.21,2000,2,1.0386819484240695,-38.853750156434636,27.92,27.22
2000-02-25,28.53,2000,2,1.1343495214462873,-38.533750156434635,28.21,27.92
2000-02-28,28.7,2000,2,0.5958640028040696,-38.363750156434634,28.53,28.21
2000-02-29,29.01,2000,2,1.0801393728222974,-38.05375015643463,28.7,28.53
2000-03-01,29.78,2000,3,2.654257152705952,-37.283750156434635,29.01,28.7
2000-03-02,30.12,2000,3,1.1417058428475402,-36.94375015643463,29.78,29.01
2000-03-03,29.83,2000,3,-0.962815405046491,-37.23375015643464,30.12,29.78
2000-03-06,30.08,2000,3,0.8380824673147824,-36.98375015643464,29.83,30.12
2000-03-07,31.93,2000,3,6.15026595744681,-35.13375015643464,30.08,29.83
2000-03-08,31.41,2000,3,-1.6285624804259324,-35.65375015643464,31.93,30.08
2000-03-09,29.11,2000,3,-7.3225087551735175,-37.95375015643464,31.41,31.93
2000-03-10,28.97,2000,3,-0.4809343868086624,-38.09375015643464,29.11,31.41
2000-03-13,29.25,2000,3,0.9665170866413497,-37.81375015643464,28.97,29.11
2000-03-14,28.83,2000,3,-1.4358974358974375,-38.23375015643464,29.25,28.97
